整合編號,食品分類,樣品名稱,樣品英文名稱,熱量-成分值(kcal),修正熱量-成分值(kcal),水分-成分值(g),粗蛋白-成分值(g),粗脂肪-成分值(g),灰分-成分值(g),總碳水化合物-成分值(g),膳食纖維-成分值(g),糖質總量-成分值(g),葡萄糖-成分值(g),果糖-成分值(g),麥芽糖-成分值(g),蔗糖-成分值(g),乳糖-成分值(g),鈉-成分值(mg),鉀-成分值(mg),鈣-成分值(mg),鎂-成分值(mg),鐵-成分值(mg),鋅-成分值(mg),磷-成分值(mg),銅-成分值(ug),維生素A效力(1)-成分值(I.U.),維生素A效力(2)(RE)-成分值(ug),α-胡蘿蔔素-成分值(ug),β-胡蘿蔔素-成分值(ug),視網醇-成分值(ug),維生素E效力(α-TE)-成分值(mg),維生素E總量-成分值(mg),α-生育醇-成分值(mg),β-生育醇-成分值(mg),γ-生育醇-成分值(mg),δ-生育醇-成分值(mg),維生素B1-成分值(mg),維生素B2-成分值(mg),菸鹼素-成分值(mg),維生素B6-成分值(mg),維生素B12-成分值(ug),葉酸-成分值(ug),維生素C-成分值(mg),脂肪酸S總量-成分值(mg),酪酸(4:0)-成分值(mg),己酸(6:0)-成分值(mg),辛酸(8:0)-成分值(mg),癸酸(10:0)-成分值(mg),月桂酸(12:0)-成分值(mg),十三脂酸(13:0)-成分值(mg),肉豆蔻酸(14:0)-成分值(mg),十五脂酸(15:0)-成分值(mg),棕櫚酸(16:0)-成分值(mg),十七脂酸(17:0)-成分值(mg),硬脂酸(18:0)-成分值(mg),十九脂酸(19:0)-成分值(mg),花生酸(20:0)-成分值(mg),山酸(22:0)-成分值(mg),廿四脂酸(24:0)-成分值(mg),脂肪酸M總量-成分值(mg),肉豆蔻烯酸(14:1)-成分值(mg),棕櫚烯酸(16:1)-成分值(mg),油酸(18:1)-成分值(mg),鱈烯酸(20:1)-成分值(mg),芥子酸(22:1)-成分值(mg),脂肪酸P總量-成分值(mg),亞麻油酸(18:2)-成分值(mg),次亞麻油酸(18:3)-成分值(mg),十八碳四烯酸(18:4)-成分值(mg),花生油酸(20:4)-成分值(mg),廿碳五烯酸(20:5)-成分值(mg),廿二碳五烯酸(22:5)-成分值(mg),廿二碳六烯酸(22:6)-成分值(mg),其他脂肪酸-成分值(mg),P/M/S-成分值(mg),水解胺基酸總量-成分值(mg),天門冬胺酸(Asp)-成分值(mg),酥胺酸(Thr)-成分值(mg),絲胺酸(Ser)-成分值(mg),麩胺酸(Glu)-成分值(mg),脯胺酸(Pro)-成分值(mg),甘胺酸(Gly)-成分值(mg),丙胺酸(Ala)-成分值(mg),胱胺酸(Cys)-成分值(mg),纈胺酸(Val)-成分值(mg),甲硫胺酸(Met)-成分值(mg),異白胺酸(Ile)-成分值(mg),白胺酸(Leu)-成分值(mg),酪胺酸(Tyr)-成分值(mg),苯丙胺酸(Phe)-成分值(mg),離胺酸(Lys)-成分值(mg),組胺酸(His)-成分值(mg),精胺酸(Arg)-成分值(mg),色胺酸(Trp)-成分值(mg),膽固醇-成分值(mg),酒精含量-成分值(g)
R08003,加工調理食品類,片狀肉乾(豬肉),,326,326,19.5,30,4.7,4.5,41.3,,,,,,,,1177,583,8,44,1.8,2.9,331,,5,1.5,,,2,0.27,0.43,0.19,0.19,0.04,0.01,0.9,0.23,7.58,0.49,0.89,9.9,7.1,1645,0,0,0,0,0,0,47,0,1081,0,423,0,47,0,0,1927,0,94,1786,47,0,1128,987,94,0,0,0,0,47,,1.00/1.69/1.45,24865,2431,1223,1047,4492,555,1143,1525,258,1209,567,1130,2112,790,1178,2222,1053,1636,295,106,
R08101,加工調理食品類,條狀肉乾(豬肉),,337,337,18.6,43.2,6.6,5.2,26.5,,,,,,,,1325,863,8,65,2.5,4.1,474,,5,1.5,,,1,0.33,0.46,0.32,0,0.11,0.03,0.74,0.21,7.97,0.83,1.04,9.7,3.9,2838,0,0,0,0,0,0,132,0,1848,0,858,0,0,0,0,3696,0,264,3432,66,0,66,0,0,0,66,0,0,0,,1.00/60.71/46.29,40630,3993,2052,1645,8306,0,1797,2490,391,2030,997,1921,3443,1228,1874,3713,1697,2619,435,126,
R08201,加工調理食品類,豬肉脯,,438,438,16,33.4,25.1,5.2,20.3,,,,,,,,1518,598,15,42,2.3,2.7,269,,40,12,,,12,0.31,0.39,0.3,0.01,0.08,0,0.32,0.27,12.5,0.06,0.51,,,9287,0,0,0,0,0,0,251,0,5773,0,3012,0,0,0,0,11295,0,502,10542,251,251,4518,4016,251,0,0,0,0,0,,1.00/2.58/2.10,29864,2872,1369,1231,4830,1310,1453,1774,370,1489,844,1356,2462,1062,1236,2518,1275,2102,311,116,
R08202,加工調理食品類,豬肉酥,,546,546,1.8,33,35.6,5.3,24.3,,,,,,,,1467,572,90,44,3.6,3.3,281,,47,14,,,14,0.55,0.9,0.52,0.01,0.25,0.12,0.22,0.27,7.5,0.05,0.44,,,13528,0,0,0,0,0,0,356,0,8188,0,4628,0,0,0,0,16020,0,712,14952,356,0,6052,5696,356,0,0,0,0,0,,1.00/2.66/2.23,33291,3097,1417,1218,5579,1379,1616,1911,468,1772,1017,1706,2821,1170,1475,2657,1381,2289,318,103,
R08301,加工調理食品類,雞肉酥,,448,439,0.7,26.7,14.6,4.8,53.2,4.5,,,,,,,1644,193,16,39,4.8,2,219,,134,40.3,,,40,2.35,9.92,1.59,0.26,6.37,1.7,0.02,0.13,3.1,0.38,0.33,12.4,8.6,2482,0,0,0,0,0,0,0,0,1752,0,730,0,0,0,0,3650,0,0,3650,0,0,8468,7738,730,0,0,0,0,0,,3.41/1.49/1.00,27998,2741,1142,1116,5958,1202,1308,1503,265,1442,431,1413,2414,874,1374,2032,743,1780,260,56,
R08401,加工調理食品類,肉羹,,245,243,54.7,9.7,14.7,2,18.9,0.9,1.6,0.2,0,0,1.4,0,512,102,211,15,1.1,1.3,198,,22,6.6,,0,7,0.1,0.14,0.1,0,0.02,0.02,0.13,0.08,2.02,0.08,0.69,2.8,0,5292,0,0,0,0,0,0,147,0,3381,0,1617,0,0,0,0,6174,0,294,5733,147,0,3087,2793,147,0,0,0,0,0,147,1.00/2.02/1.74,8613,788,357,334,1408,425,688,575,21,411,142,370,665,274,370,736,295,577,177,50,
R08501,加工調理食品類,冷凍咕咾肉,,183,180,64.3,6.4,9.5,1.5,18.3,1.5,,,,,,,395,174,16,13,0.4,0.8,71,,7,2,,,2,0.49,1.57,0.39,0.06,0.76,0.36,0.16,0.09,3.3,0.02,0.29,0,,2470,0,0,0,0,0,0,95,0,1615,0,760,0,0,0,0,3135,0,95,3040,0,0,3895,3515,285,0,95,0,0,0,,1.56/1.28/1.00,5306,560,246,228,1066,225,256,318,51,250,18,220,414,167,215,458,185,361,68,22,
R08601,加工調理食品類,牛肉香腸,,296,296,48.5,20.7,20.4,2.5,7.8,,,,,,,,792,334,11,17,1.8,4.6,194,,9,2.7,,,3,0.05,0.06,0.05,0,0,0.01,0.53,0.16,29.35,0.46,1.77,6.1,31.1,8568,0,0,0,0,0,0,408,0,5100,204,2856,0,0,0,0,9996,0,612,9180,204,0,1836,1632,204,0,0,0,0,0,,1.00/5.31/4.64,21370,1677,770,767,4410,1269,1799,1360,1139,832,384,777,1451,591,713,1524,572,1307,27,77,
R08701,加工調理食品類,香腸,,347,347,41.1,17,25.3,3.2,13.3,,,,,,,,1026,284,2,17,1.6,1.7,152,,68,20.5,,,21,0.13,0.15,0.13,0,0.03,0,0.49,0.16,5.84,0.18,0.79,5.2,26,9867,0,0,0,0,0,0,253,0,6325,0,3289,0,0,0,0,11638,0,506,10879,253,0,3795,3542,253,0,0,0,0,0,,1.00/3.05/2.58,16659,1407,666,620,3507,728,1546,901,195,713,361,644,1208,518,662,1272,530,1064,119,62,
R08702,加工調理食品類,香腸(蒜味),,385,385,34.5,16.6,27.9,3.4,17.6,,,,,,,,1021,310,6,18,1.2,1.8,196,,63,18.9,0,0,19,0.18,0.22,0.17,0,0.04,0,0.47,0.16,8.58,0.17,0.77,7.5,12.4,10323,0,0,0,0,0,0,279,0,6696,0,3348,0,0,0,0,12555,0,558,11718,0,0,5022,4464,279,0,0,0,0,0,,1.00/2.57/2.13,16554,1387,659,597,4033,688,1044,907,162,703,356,639,1194,504,651,1271,537,1050,172,63,
R08703,加工調理食品類,蒟蒻香腸(蒜味),,287,287,42.8,19.4,14.9,3.6,19.3,,,,,,,,1106,427,5,26,1.1,2.1,252,,16,4.8,0,0,5,0.3,0.36,0.29,0,0.07,0,0.55,0.17,4.28,0.21,0.85,22.8,43.8,5513,0,0,0,0,0,0,149,0,3427,0,1788,0,0,0,0,6854,0,298,6258,149,0,2682,2384,149,0,0,0,0,0,,1.00/2.57/2.07,17915,1680,762,799,3691,682,847,981,198,882,439,800,1398,614,810,1419,571,1227,114,54,
R08704,加工調理食品類,小巧香腸,,366,366,41.8,15.1,29.6,3,10.5,,,,,,,,912,261,2,14,1.2,1.7,247,,56,16.9,,,17,0.19,0.23,0.19,0,0.04,0,0.28,0.16,3.07,0.36,1.18,18.1,58.5,10952,0,0,0,0,0,0,296,0,7104,0,3256,0,0,0,0,13320,0,592,12728,296,0,5032,4736,296,0,0,0,0,0,,1.00/2.64/2.18,17155,1591,711,708,3564,753,975,985,143,788,363,732,1314,560,751,1373,512,1186,147,57,
R08801,加工調理食品類,雞肉香腸(大),,282,282,46.6,22.4,16.3,3,11.8,,,,,,,,914,323,16,23,1.3,1.7,294,,6,1.7,,,2,0.35,0.4,0.34,0,0.06,0,0.37,0.17,26.61,0.5,0.68,13.8,56.5,4890,0,0,0,0,0,0,163,0,3749,0,978,0,0,0,0,7824,0,978,6846,0,0,3586,3260,326,0,0,0,0,0,,1.00/2.15/1.36,22062,1916,917,821,4433,750,972,1224,1538,963,467,961,1737,715,924,1808,599,1241,76,102,
R08802,加工調理食品類,雞肉香腸(小),,455,455,30.5,13.9,37.7,2,15.9,,,,,,,,699,216,8,12,1.8,0.5,152,,30,9.1,,,9,0.34,0.46,0.33,0.01,0.1,0.02,0.51,0.07,5.18,0.29,0.42,8.1,38.4,13949,0,0,0,0,0,0,377,0,9048,0,4524,0,0,0,0,16588,0,754,15457,377,0,7163,6409,377,0,0,0,0,0,,1.00/2.35/1.95,12844,1350,636,540,2429,0,633,772,151,660,313,616,1053,335,621,1203,506,843,184,81,
R08901,加工調理食品類,培根,,362,362,49,13.5,34,2.4,1.1,,,,,,,,610,209,3,14,0.5,1.5,214,,62,18.8,0,0,19,0.31,0.35,0.3,0,0.04,0.01,0.43,0.13,4.93,0.17,0.73,9.1,45.1,12580,0,0,0,0,0,0,340,0,7820,0,4080,0,0,0,0,15640,0,680,14620,340,0,5780,5100,340,0,0,0,0,0,,1.00/2.71/2.19,13113,1214,577,519,2089,607,770,800,270,634,343,580,1049,454,574,1097,455,925,156,55,
R09001,加工調理食品類,牛肉漢堡肉,,248,245,58.9,14.4,18.5,1.9,6.3,1.5,0,0,0,0,0,0,302,197,14,13,2,2.8,135,,73,14.3,,23,11,0.73,0.76,0.73,0,0.03,0,0.1,0.15,3.08,0.25,2.45,2.1,0.3,9250,0,0,0,0,0,0,740,185,4995,185,3145,0,0,0,0,8695,185,740,7585,0,0,555,370,185,0,0,0,0,0,0,1.00/15.15/16.19,14636,1251,598,579,2598,802,971,905,79,690,346,642,1229,547,682,1206,465,966,81,66,
R09101,加工調理食品類,熱狗,,266,266,56.4,13.3,20.2,1.9,8.2,,,,,,,,607,145,14,11,1.6,1.2,164,,80,24,,,24,0.3,0.39,0.28,0.01,0.07,0.03,0.2,0.11,2.03,0.08,0.51,13.2,45.4,7474,0,0,0,0,0,0,202,0,4848,0,2424,0,0,0,0,9494,0,404,8888,202,0,3232,3030,202,0,0,0,0,0,,1.00/2.95/2.34,11916,1154,483,504,2072,676,823,690,194,565,222,504,922,405,533,902,353,895,20,48,
R09102,加工調理食品類,德國香腸,,273,270,55.9,15.9,21.4,2.2,4.6,1.4,1.7,0.2,0,0,1.5,0,547,201,18,16,0.9,1.9,211,,28,2.8,,17,0,0.27,0.33,0.26,0.01,0.04,0.01,0.34,0.17,3.76,0.22,0.64,2.7,66,7918,0,0,0,0,0,0,214,0,4922,0,2568,0,0,0,0,9630,0,428,8988,214,0,3424,3210,214,0,0,0,0,0,214,1.00/2.80/2.27,14202,1308,637,558,2594,654,933,883,132,684,335,608,1104,476,566,1226,541,894,68,64,
R09201,加工調理食品類,豬腳凍,,144,144,71.6,16.6,7.8,2,2,,,,,,,,726,46,11,6,1.2,1,35,,13,4,0,0,4,0.11,0.13,0.11,0,0.02,0,0.02,0.08,0.5,0.01,0,2,0,2730,0,0,0,0,0,0,156,0,1794,0,702,0,0,0,0,4056,0,312,3666,78,0,1014,936,78,0,0,0,0,0,,1.00/4.01/2.65,18000,1339,545,681,3281,1876,2393,1294,214,639,316,485,961,412,561,1044,290,1594,75,62,
R09301,加工調理食品類,冷凍雞塊,,228,228,57.1,15.3,13.2,2.1,12.3,,,,,,,,596,200,7,20,0.6,0.4,102,,43,13,,,13,0.12,0.15,0.11,0.01,0.03,0,0.06,0.07,3.5,0.01,0.36,,,5940,0,0,0,0,264,0,396,0,3300,132,1848,0,0,0,0,5676,0,396,5280,0,0,1584,1452,132,0,0,0,0,0,,1.00/3.55/3.74,13004,1217,549,517,2191,654,592,737,193,678,333,631,1087,457,548,1049,485,921,165,33,
R09401,加工調理食品類,臘肉(五花肉),,524,524,25.1,18.4,49.8,5,1.7,,,,,,,,1539,221,5,20,0.9,1.7,315,,0,0,,,0,0.06,0.09,0.05,0.01,0.01,0.02,0.46,0.16,3.72,0.27,0.81,8.1,4,18924,0,0,0,0,0,0,996,0,12450,0,5976,0,0,0,0,23904,0,1494,21912,498,0,6972,6474,498,0,0,0,0,0,,1.00/3.48/2.80,18026,1593,782,676,4446,0,1025,1106,141,792,434,806,1464,631,722,1522,616,1106,163,76,
R09402,加工調理食品類,臘肉(腿肉),,406,406,31.9,26.7,33.5,7.9,0.1,,,,,,,,3220,270,11,33,1.4,2.6,197,,123,37,,,37,0.16,0.2,0.16,0.01,0.01,0.01,0.48,0.26,4.78,0.24,1.11,5.2,1.4,11725,0,0,0,0,0,0,335,0,7370,0,3685,0,0,0,0,15075,0,670,14070,335,0,6365,5695,335,0,335,0,0,0,,1.00/2.33/1.81,27773,2668,1299,1136,4601,1230,1431,1678,240,1365,560,1252,2295,1033,1239,2498,943,2064,241,124,
R09501,加工調理食品類,冷凍干貝酥,,145,143,61.2,8.3,0.2,2.6,27.7,1,,,,,,,802,80,190,13,1.3,0.3,81,,8,2.4,0,0,2,0.09,0.48,0.06,0.02,0.25,0.15,0.06,0.05,0.3,0.02,0.41,17.8,,72,0,0,0,0,0,0,2,0,44,0,22,0,0,2,2,58,0,2,56,0,0,70,62,6,0,0,0,0,0,,1.19/1.00/1.26,9874,801,362,410,2341,579,689,605,163,429,175,378,716,292,373,692,199,580,91,8,
R09601,加工調理食品類,天婦羅,,174,174,59.6,12.4,4.6,2.3,21.1,0.2,,,,,,,684,96,17,15,0.7,0.2,110,,3,1,,,1,0.49,1.7,0.39,0.03,0.86,0.42,0.02,0.02,0.3,0.05,0.33,0,0,966,0,0,0,0,0,0,0,0,736,0,184,,0,0,0,1058,0,0,1012,0,0,2576,2300,276,0,0,0,0,0,,2.71/1.09/1.00,10121,917,432,373,2519,408,550,593,91,426,210,420,725,292,384,808,241,668,64,20,
R09701,加工調理食品類,冷凍花枝丸,,165,161,65.5,12.7,7,1.8,13,1.9,2.6,0,0,0,2.6,0,456,131,11,34,0.2,1.1,181,,73,21.8,,0,22,0.72,0.74,0.71,0.01,0.01,0,0.03,0.02,1.32,0.1,0.72,11.3,0,2660,0,0,0,0,0,0,140,0,1680,0,840,0,0,0,0,3080,0,140,2870,70,0,1190,1050,70,0,0,0,0,70,70,1.00/2.55/2.21,12191,1241,521,514,2597,557,632,686,96,509,252,548,1017,387,454,976,275,915,15,113,
R09801,加工調理食品類,冷凍花枝排,,186,183,60,5.5,7.3,2.3,24.9,1.3,3.2,0.8,0.4,1,1,0,648,124,20,14,0.8,0.6,163,,5,1.5,,0,2,0.1,0.14,0.1,0,0.04,0,0.05,0.03,0.93,0.07,0.63,5.7,0,2701,0,0,0,0,0,0,73,0,1752,0,803,0,0,0,0,3285,0,146,3066,73,0,1241,1095,73,0,0,0,0,0,73,1.00/2.64/2.20,6347,526,240,251,1814,268,311,347,53,276,120,260,461,188,251,446,160,340,35,18,
R09901,加工調理食品類,冷凍花枝塊,,179,178,62.7,11.3,7.5,1.5,17,0.8,,,,,,,508,67,5,24,0.4,0.8,173,,31,9.2,,,9,0.96,2.72,0.78,0.1,1.3,0.54,0.02,0.03,0.75,0.15,0.79,11.6,0.4,1500,0,0,0,0,0,0,0,0,900,0,450,75,0,0,0,4125,0,0,4125,0,0,1875,1800,75,0,0,0,0,0,,1.29/2.77/1.00,11100,1063,486,500,2077,556,539,630,247,526,209,504,967,399,459,852,262,824,0,82,
R10001,加工調理食品類,冷凍花枝漿,,225,221,57,11.2,12.6,2.1,17.1,2,1.8,0,0,0,1.8,0,637,83,134,25,0.3,1.3,143,,0,0,,0,0,0.72,0.75,0.71,0.02,0.02,0,0.01,0.02,0.38,0.06,0.36,12.8,0,4410,0,0,0,0,0,0,126,0,2772,0,1386,0,0,0,0,5544,0,252,5166,126,0,2394,2142,126,0,0,0,0,0,126,1.00/2.30/1.85,8334,812,329,322,2248,273,380,467,61,338,162,362,676,232,296,652,165,543,15,188,
R10101,加工調理食品類,冷凍花枝羹,,125,125,71.9,11.4,4.7,2.6,9.4,,,,,,,,448,40,610,28,0.5,0.7,211,,3,1,,,1,0.28,0.3,0.28,0.01,0.01,0,0.01,0.03,0.9,0,0.89,,,1786,0,0,0,0,0,0,47,0,1128,0,564,0,0,0,0,2021,0,94,1833,47,0,940,705,47,0,0,47,0,141,,1.00/2.20/1.93,12411,1200,509,483,2611,464,632,662,157,551,361,561,980,431,480,1026,277,993,33,80,
R10201,加工調理食品類,冷凍蚵捲,,184,180,67,6.9,12,1.6,12.5,2.3,,,,,,,463,112,23,15,4.9,0.7,128,,110,13.4,19,50,4,0.16,0.47,0.13,0.01,0.2,0.13,0.03,0.04,0.37,0.21,3.06,50.9,,4320,0,0,0,0,0,0,120,0,2760,0,1320,0,0,0,0,5280,0,240,4920,120,0,2520,2160,120,0,0,0,0,120,,1.00/2.12/1.75,7282,647,263,270,1748,438,588,469,64,315,102,260,475,197,236,494,131,499,86,17,
R10301,加工調理食品類,冷凍虱目魚丸,,204,202,61.3,13.7,11.9,2.1,11,1.5,4.5,0.2,0,0,4.3,0,551,149,132,18,1,0.5,179,,13,4,0,0,4,0.52,1.12,0.28,0.55,0.23,0.06,0.05,0.05,4.03,0.11,1.79,12.3,0,4403,0,0,0,0,0,0,119,0,2856,0,1309,0,0,0,0,5236,0,238,4760,119,0,2261,1904,119,0,0,0,0,119,238,1.00/2.30/1.95,12819,1223,545,462,2397,499,700,783,114,637,315,565,989,424,491,1128,666,793,90,39,
R10302,加工調理食品類,冷凍文蛤丸,,209,209,56.6,16.2,9.2,2.3,15.8,,,,,,,,565,226,21,23,8.4,1,165,,16,1.6,0,10,0,0.47,0.84,0.34,0.26,0.22,0.02,0.01,0.05,3.79,0.23,4.62,0,0,3404,0,0,0,0,0,0,92,0,2116,0,1012,0,0,0,0,3956,0,184,3680,92,0,1840,1656,92,0,0,0,0,92,,1.00/2.15/1.85,15204,1384,618,535,3211,498,1048,834,214,708,362,598,1066,500,538,1252,812,876,149,65,
R10303,加工調理食品類,冷凍旗魚丸,,159,157,65.4,12.8,6.7,3.1,12,0.8,4.9,1.1,0.7,0,2.7,0.4,700,80,490,17,0.7,0.6,129,,7,2,,0,2,0.5,1.12,0.15,0.87,0.1,0,0.07,0.03,1.48,0.07,0.2,43.1,0,2546,0,0,0,0,0,0,67,0,1608,0,804,0,0,0,0,3015,0,134,2814,0,0,1139,1005,67,0,0,0,0,67,67,1.00/2.63/2.21,12587,1179,528,465,2738,435,559,754,73,613,354,579,1007,439,452,1113,386,831,84,30,
R10304,加工調理食品類,冷凍鱈魚丸,,86,86,77.1,8.5,0,1.3,13.1,,,,,,,,459,8,19,12,0.2,0.2,228,,4,1.1,,,1,0.13,0.13,0.13,0,0.01,0,0,0.01,0.15,0.03,0.32,9.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.30/1.00/2.01,9359,964,424,358,1711,326,352,622,62,478,200,462,805,344,354,927,208,639,125,11,
R10401,加工調理食品類,冷凍魚捲,,126,124,67,13.8,0.3,1.8,17.1,0.7,,,,,,,401,180,16,20,0.5,0.4,120,,0,0,,,0,0.06,0.09,0.05,0.01,0.03,0,0.12,0.05,2.6,0.01,2.01,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13808,1252,571,545,2624,688,609,761,161,707,373,636,1089,491,578,1150,478,919,176,,
R10501,加工調理食品類,冷凍鮪排,,143,143,63.2,13.4,0.9,2.1,20.4,,,,,,,,664,99,41,36,0.5,1.2,366,,13,4,,,4,0.86,0.93,0.85,0.02,0.05,0.01,0.07,0.09,0.3,0.02,0.57,,,315,,0,0,0,9,0,9,0,198,9,90,0,0,,0,306,0,18,279,9,0,279,144,9,0,9,27,0,90,,1.00/1.11/1.13,14687,1350,595,594,3439,793,675,763,249,667,71,658,1140,473,563,1120,360,1052,125,120,
R10601,加工調理食品類,魚肉脯,,104,104,69.6,21.9,1.7,6.6,0.2,,,,,,,,1482,132,966,126,3.5,3.2,611,,207,62,,,62,0.29,0.29,0.29,0,0,0,0.01,0.28,3.2,0.04,12.7,,,799,0,0,0,0,0,0,119,17,442,34,153,17,17,0,17,255,0,102,153,0,0,629,17,17,17,51,119,51,374,,2.41/1.00/3.08,20710,2029,945,874,3069,922,1138,1271,362,1067,629,879,1636,751,877,1825,692,1527,217,209,
R10602,加工調理食品類,鯖魚肉脯,,680,680,1.3,33.8,60.4,3.1,1.5,,,,,,,,563,557,8,53,4.2,2,376,,762,228.6,,,229,2.55,2.9,2.52,0,0.24,0.14,0.04,0.67,11.3,0.47,13.68,5,0,14496,0,0,0,0,0,0,4832,0,8456,0,1208,0,0,0,0,25972,0,2416,8456,6040,9060,19932,1208,1208,3624,1208,4832,604,7248,,1.34/1.77/1.00,31653,3134,1434,1266,4908,1222,1718,1966,604,1692,986,1454,2582,1173,1323,2685,1258,2011,237,115,
R10603,加工調理食品類,魚肉鬆,,467,467,2.6,28.2,20.2,5.2,43.8,,,,,,,,1761,161,133,37,4,1.2,206,,57,17,,,17,2.55,7.24,2.04,0.2,4.2,0.8,0.03,0.11,4.2,0.05,2.73,,,6868,0,0,0,0,0,0,202,0,4242,0,2222,0,0,0,0,9898,0,606,9090,202,202,3434,3030,202,0,0,0,0,0,,1.00/2.97/2.05,36748,3435,1592,1549,8360,1629,1564,2003,707,1749,664,1548,2854,1210,1534,2701,1118,2271,260,100,
R10604,加工調理食品類,旗魚鬆,,473,473,2.3,31.3,21.9,6,38.4,,,,,,,,1679,255,454,60,4.2,2.7,423,,31,9.3,,,9,2.69,12.1,2.09,0,5.6,4.41,0.06,0.06,5.35,0.28,0.47,11.6,5.7,8979,0,0,0,0,0,0,438,0,5475,0,3066,0,0,0,0,9417,0,438,8760,219,0,3723,3066,219,0,0,0,0,219,,1.00/2.58/2.46,27794,2938,1375,1172,5822,0,1344,1586,372,1413,619,1346,2268,740,1250,2423,961,1745,418,118,
R10605,加工調理食品類,鮭魚鬆,,451,451,8.6,29,22,5.5,34.9,,,,,,,,1500,348,257,39,3,1.5,377,,37,11.1,,,11,0.26,4.86,0,0,2.37,2.49,0.1,0.11,5.78,0.38,3.34,11.2,5.8,8360,0,0,0,0,0,0,440,0,5500,0,2420,0,0,0,0,10120,0,440,9020,440,220,3300,2860,220,0,0,0,0,220,,1.00/3.00/2.48,24259,2666,1230,1033,4965,0,1205,1424,328,1251,519,1155,1964,673,1133,2120,680,1490,423,137,
R10701,加工調理食品類,冷凍旗魚塊,,177,177,62,15.3,6.5,1.6,14.7,,,,,,,,423,214,4,22,0.4,0.3,222,,4,1.2,,,1,0.52,2.27,0.34,0.14,1.15,0.64,0.05,0.04,4.64,0.42,0.4,11.8,0,1365,0,0,0,0,0,0,0,0,910,0,390,0,0,0,0,3250,0,0,3185,65,0,1950,1755,65,0,0,0,0,65,,1.44/2.42/1.00,14143,1345,640,592,2802,645,617,852,155,767,64,713,1253,504,504,1276,558,855,0,76,
R10801,加工調理食品類,冷凍蝦丸,,122,122,69.3,10.8,2.3,3,14.7,,,,,,,,780,47,406,17,1.2,0.4,159,,13,3.9,,,4,0.31,0.34,0.31,0,0.02,0.01,0.02,0.02,0.2,0.01,0.32,9.2,0,920,0,0,0,0,0,0,23,0,552,0,322,0,0,0,0,989,0,46,920,23,0,391,345,23,0,0,0,0,23,,1.00/2.44/2.30,11364,1046,444,391,2295,1301,467,561,115,466,275,473,826,373,375,935,227,685,111,35,
R10901,加工調理食品類,冷凍蝦捲,,155,152,65.3,10.3,5.7,2.8,16,1.4,2.7,0,1.6,0.3,0.4,0.4,667,91,116,25,0.9,0.8,191,,81,9.2,,45,2,0.25,0.71,0.22,0.02,0.25,0.23,0.03,0.04,0.28,0.04,0.57,6.5,0,1995,0,0,0,0,0,0,57,0,1197,0,627,0,0,0,0,2337,0,114,2166,57,0,1311,1140,114,0,0,0,0,57,57,1.00/1.76/1.51,11142,1159,460,443,2370,330,500,667,82,514,300,511,893,395,466,957,261,706,129,75,
R11001,加工調理食品類,冷凍蝦餅,,126,123,69.6,9.6,2.1,1.4,17.3,1.6,,,,,,,337,63,48,19,0.8,0.5,118,,0,0,,,0,1.94,3.76,1.75,0.09,1.46,0.46,0.04,0.05,0.4,0.01,0.32,2,0.6,462,0,0,0,0,0,0,21,0,294,0,126,0,0,0,0,546,0,21,525,0,0,1071,903,105,0,21,21,0,42,,2.31/1.18/1.00,10645,936,412,433,2293,588,402,537,171,518,268,478,863,401,458,816,238,721,112,50,
R11101,加工調理食品類,冷凍魷魚圈,,143,143,63,15.7,0.4,1.7,19.2,,,,,,,,443,138,30,44,0.5,1.2,451,,7,2,,,2,1.18,1.28,1.17,0.01,0.1,0,0.04,0.05,1.6,0.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17363,1632,688,697,3296,857,777,901,219,763,473,780,1416,595,723,1366,423,1598,159,,
R11201,加工調理食品類,香筍鮪魚罐頭,,259,256,63.1,10,24.1,1.9,0.9,1.4,,,,,,,588,136,13,15,1.2,0.5,94,,190,20.3,0,110,2,2.89,9.26,2.21,0.19,5.93,0.93,0.04,0.07,2.3,0.23,1.96,0,0,3856,0,0,0,0,0,0,0,0,2651,0,964,0,0,0,0,5784,0,0,5543,0,0,14701,12773,1687,0,0,0,0,0,,3.80/1.47/1.00,10679,1011,472,401,1577,396,519,628,240,568,316,493,838,384,458,865,709,633,171,20,
R11301,加工調理食品類,茄汁鯖魚罐頭,,116,114,73.5,17.6,3.8,2.2,2.8,0.7,3.1,0.6,0.8,0,1.7,0,357,284,246,36,2,0.9,323,,216,22.8,,126,2,1.61,2.03,1.56,0.03,0.38,0.06,0.03,0.15,8.67,0.4,8.68,4.3,0.2,1330,0,0,0,0,0,0,152,38,760,38,266,0,38,0,0,760,0,114,570,38,0,1672,380,76,38,152,228,76,722,38,2.14/1.00/1.70,12993,1384,633,548,1979,460,744,858,63,718,389,667,116,555,612,1261,834,857,317,52,
